source,model_id,draw,eta,T_min,T_max,a,b,c,d,sigma_q,p_global,p_jump,fixed_T,gamma0,gamma1,latency_cap,max_steps,random_seed,list_length,mean_adjacent_distance,sd_adjacent_distance,p90_adjacent_distance,switch_rate_distance,mean_adjacent_similarity,log_frequency_likelihood,frequency_likelihood,n_relevant_bigrams,n_relevant_bigrams_rate,n_relevant_bigrams_norm,n_lists,mu_latency_raw_pooled,mu_latency_raw_pooled_r2,mu_latency_raw_pooled_n,mu_latency_raw_pooled_n_bins,mu_latency_median_norm,mu_latency_median_norm_r2,mu_latency_median_norm_n,mu_latency_median_norm_n_bins,mu_semantic_pooled,mu_semantic_pooled_r2,mu_semantic_pooled_n,mu_semantic_pooled_n_bins,mu_semantic_tail_quantile,mu_semantic_tail_n_total,mu_semantic_tail_frac,mu_semantic_tail_pooled,mu_semantic_tail_pooled_r2,mu_semantic_tail_pooled_n,mu_semantic_tail_pooled_n_bins,mu_latency_raw_pooled_ccdf,mu_latency_raw_pooled_ccdf_r2,mu_latency_raw_pooled_ccdf_n,mu_latency_raw_pooled_ccdf_n_bins,mu_latency_median_norm_ccdf,mu_latency_median_norm_ccdf_r2,mu_latency_median_norm_ccdf_n,mu_latency_median_norm_ccdf_n_bins
model,M4b_adaptive_T_global,37,0.8493558509472606,0.40894244657082257,3.477175652676717,1.3993406246875004,2.275892373882568,0.0,0.0,0.15784127431571485,0.25,0.15,1.5,-1.3386600876728942,1.744603970857276,150,500,636791238,8.52,1.018071029654167,0.09011747143912247,1.1025557980448866,0.22757142857142854,0.496652836470471,-1.9733742607869909,0.14286723217835134,0.98,0.1308888888888889,4.16084610233249,50.0,1.1589148302409338,0.8899672922400694,426.0,12.0,1.8920411327216937,0.9348314641594944,217.0,12.0,-1.558509625888822,0.02708571619907041,376.0,12.0,0.8,376.0,0.2047872340425532,21.389525923472643,0.42829992034429076,77.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,38,0.010359373109598453,0.9463266357895486,2.139958219883371,-1.266428729134561,3.9654262759663332,0.0,0.0,0.3409649375896122,0.25,0.15,1.5,0.059959577068071646,0.48650882060503975,150,500,974586349,18.86,1.017574499684603,0.1252210146490727,1.1462134586332964,0.2132744274988857,0.4978389716453283,-2.053848578123207,0.1339040658830321,1.22,0.0679507108990081,1.6989522128877355,50.0,1.7498013281729186,0.9712388795813568,943.0,11.0,2.085523298751824,0.9782141366677012,496.0,12.0,-3.892411280673368,0.7514253074751518,893.0,11.0,0.8,893.0,0.20044792833146696,22.3224181900384,0.7074711849355912,179.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,39,0.1126207302492932,0.4309637520463902,1.9930419295392796,0.3376595559975484,1.9983905134842406,0.0,0.0,0.46909896127715967,0.25,0.15,1.5,-2.116144027686227,0.002959334308960171,150,500,258331140,21.46,0.901474625420922,0.13259984949317402,1.0176333190254407,0.2088779526041247,0.5287455854296108,-3.220445307625962,0.04631713736892885,2.1,0.11028305609728785,1.8995591652517234,50.0,1.9373323360919477,0.9474869073262138,1073.0,11.0,2.348850304167853,0.9552639074606775,539.0,12.0,-1.403680038674999,0.1632661383623646,1023.0,12.0,0.8,1023.0,0.20039100684261973,14.353093715061739,0.7919049462333378,205.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,40,0.011269254778723342,0.9059323337941576,2.6883043843452272,-1.7068295209863416,1.41858523337442,0.0,0.0,0.4402569991412686,0.25,0.15,1.5,-2.9065127180953683,0.6808097651918297,150,500,635591908,24.34,0.9159681710564992,0.1270343326229539,1.0284159840577747,0.20764025746798023,0.5244927084459353,-2.913166604425346,0.05875510530651518,2.24,0.09917857570792846,1.2870007124856795,50.0,2.1116585244863053,0.9347659077949649,1217.0,12.0,2.457271630433507,0.9589756237696143,733.0,11.0,-1.7032273057821579,0.22635596427663107,1167.0,12.0,0.8,1167.0,0.20137103684661525,13.856182881581406,0.7603601746389557,235.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,41,0.10079664476133758,0.9100868341803181,1.5286899739478437,-0.008548300301584266,5.389965280653815,0.0,0.0,0.1689033919320421,0.25,0.15,1.5,-1.228202330123342,0.5458040248702973,150,500,659924855,11.64,0.9616726480679215,0.16763467504629442,1.1136000127213634,0.21568059718059715,0.5140639154329705,-2.7317095669349647,0.07224956181032574,0.76,0.08306279831279832,3.125574445169276,50.0,1.478438734394453,0.9169974088537836,582.0,12.0,2.111081405932141,0.9282504921547432,305.0,12.0,-2.716436087357697,0.759848281920347,532.0,11.0,0.8,532.0,0.20300751879699247,20.56319051954733,0.6456790703880412,108.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,42,0.0754395919886917,0.7199307077830259,1.7203693786012368,1.5752434023503459,4.074739372325283,0.0,0.0,0.22483732162988937,0.25,0.15,1.5,-0.6971917582513258,0.05020574541710223,150,500,121922406,16.62,0.9264359089651735,0.17459975166265554,1.1060356571343806,0.21550092520138958,0.5238194860446908,-3.002457118650087,0.05366511287392148,1.14,0.07789834099509023,2.2042754539279916,50.0,1.6872099107285508,0.9507204253383719,831.0,11.0,2.225714065770791,0.9323187920661434,421.0,12.0,-1.4455400103805394,0.15930741127717918,781.0,11.0,0.8,781.0,0.20102432778489115,21.919911846323043,0.9004126848753047,157.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,43,0.18345571777045666,0.38040424440851295,2.503934977028018,-1.6980584007989123,2.5414492087795124,0.0,0.0,0.4973941208714855,0.25,0.15,1.5,-1.3123091233115574,2.5952608083628776,150,500,625581910,10.68,1.0088738252742653,0.10796714663267498,1.117746873295173,0.21900385725385724,0.4993165728396437,-2.000618804412197,0.13969888164953542,1.24,0.14220021645021644,3.856427262757957,50.0,1.485826362071048,0.918834207723747,534.0,12.0,2.048293936571775,0.9184468991103438,279.0,12.0,-5.11794642448198,0.5566937923668921,484.0,11.0,0.8,484.0,0.2024793388429752,21.516997433191992,0.7277084152446597,98.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,44,0.010048525058178739,0.7956910815461484,3.148911741651143,0.08578142581033044,3.4489927949063155,0.0,0.0,0.2111389899872822,0.25,0.15,1.5,0.9470290418418039,1.096951598421368,150,500,926075630,19.1,1.064051893970798,0.0889215081733421,1.164600594650463,0.21338267587096496,0.48545326829353,-1.8097605594124235,0.16681773183356957,0.86,0.048365484644728146,1.276239008490565,50.0,1.7799203313531027,0.9742794330955116,955.0,11.0,2.008308764857548,0.9292709876330902,544.0,12.0,-6.164901907397246,0.44176672321589794,905.0,12.0,0.8,905.0,0.2011049723756906,26.692919865444217,0.7889864733157333,182.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,45,0.8893923921432829,0.9285811922871563,3.2946086717701153,1.47863472149827,1.3023903689552927,0.0,0.0,0.377373862024015,0.25,0.15,1.5,-1.3388580664959173,0.9602732890525406,150,500,238372964,9.68,0.9758269812637185,0.12371553139586654,1.0895988020571894,0.22180574980574982,0.5084433377605468,-2.504748387399529,0.09092626022672193,0.86,0.10166322566322566,3.7377322810794995,50.0,1.2211505703287122,0.9125473809213254,484.0,11.0,1.676130881474079,0.9630969526779086,243.0,12.0,-3.077822965678864,0.4654306750025713,434.0,12.0,0.8,434.0,0.20276497695852536,23.47390343672114,0.7158020206412692,88.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,46,0.5804484452474195,0.4919142739728115,2.7096119220974204,-0.10223777488607855,1.4596294688202427,0.0,0.0,0.26457605278804264,0.25,0.15,1.5,-1.6471791117571781,1.2844852558540412,150,500,68465993,8.9,0.9568428767802049,0.13431473859107135,1.0842375758445753,0.22111832611832608,0.5138097366994576,-2.4538955649315923,0.09962311329282933,1.32,0.16868831168831167,4.401550195370303,50.0,1.3823917437855102,0.8962911026446297,445.0,12.0,2.253057642278654,0.9294485467092441,233.0,12.0,-2.7059932488651337,0.34184234365823785,395.0,12.0,0.8,395.0,0.2,23.639810186692536,0.8090213015383291,79.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,47,0.5777035068410801,1.0695282449084746,3.577038865903433,-0.3901381553928971,5.794247711280954,0.0,0.0,0.3594754941324265,0.25,0.15,1.5,-1.1979855328384907,1.5316590913686121,150,500,577466106,11.22,1.0162304716032586,0.1122166191358886,1.1240180323548146,0.22339630304336186,0.49774251806634695,-2.0447657329696645,0.13480003410241234,1.1,0.11456660006660005,3.575322552864324,50.0,1.5015635645698056,0.8778695905680868,561.0,12.0,2.464506253847306,0.8955384639338517,290.0,12.0,-4.978356755203521,0.7922746937364975,511.0,11.0,0.8,511.0,0.2035225048923679,16.852533233713174,0.5462050460898169,104.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,48,0.017524559041895652,1.1662412723272955,3.579091883836764,1.0637890589946553,4.514757123089276,0.0,0.0,0.5367324682008825,0.25,0.15,1.5,0.4285726590303458,1.3305814593914098,150,500,461785325,18.3,1.066070157364931,0.08174589685734503,1.15963702436289,0.21377307453468444,0.4848306590637161,-1.780027209596585,0.17199310284317282,0.46,0.02745642712980174,1.0852830231477995,50.0,1.830556344784714,0.9373591771955417,915.0,12.0,2.301469646405964,0.8969050600905362,534.0,12.0,-4.879189234082103,0.25263642960595656,865.0,12.0,0.8,865.0,0.2,28.463091825686266,0.6086164620432464,173.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,49,0.19923845704268064,0.3084553072964361,1.9524869903986246,0.09091139314717234,4.745147606432034,0.0,0.0,0.5573078212980752,0.25,0.15,1.5,-0.5898108960235557,0.6674439611051878,150,500,180318346,14.16,0.9827631521399735,0.12363999493353708,1.1078953729852283,0.21119765038882682,0.5065516057981853,-2.2770573758639134,0.10890427669560092,1.86,0.14573852128263892,3.567085798998987,50.0,1.63749477241308,0.9058576863124754,708.0,11.0,2.312605291310002,0.9388759864718219,358.0,12.0,-3.2813897764193305,0.44467826688957446,658.0,12.0,0.8,658.0,0.2006079027355623,24.29693430610785,0.8966659200745098,132.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,50,0.051615191074574206,0.5575633111385931,0.9389712247177046,1.944019254963671,2.2628459536802397,0.0,0.0,0.4883702512455972,0.25,0.15,1.5,0.3132439296159455,0.9531773322701598,150,500,254425868,15.12,1.0301618594261364,0.10198649479007373,1.133229590958816,0.21388306782656624,0.4939277708968595,-1.8594306901736415,0.15963461002669102,1.2,0.08530149546016419,2.656232981410306,50.0,1.5994213219174973,0.9539698496770418,756.0,11.0,1.9940132749197415,0.9283099612309818,382.0,12.0,-5.003628150476523,0.5946432000031912,706.0,10.0,0.8,706.0,0.20679886685552407,26.521753858489717,0.5920743836055288,146.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,51,0.3539379940871311,0.6062088279866024,1.9008422785010515,-1.4593603530185648,2.2055499854799776,0.0,0.0,0.2196014388696116,0.25,0.15,1.5,-0.9288060698271194,0.1699184012310601,150,500,723823436,5.46,0.8966563659207759,0.19008280712661532,1.049472485904702,0.26082539682539685,0.5327985124436582,-3.485978881368573,0.05196634439774726,0.78,0.1664126984126984,4.760439458396412,50.0,1.1670430920186097,0.8177058024851476,273.0,12.0,1.9452935170247705,0.887136537216093,141.0,12.0,-1.4712627715397106,0.3589558442752535,223.0,12.0,0.8,223.0,0.2062780269058296,4.919796335670445,0.07982855602500105,46.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,52,0.044213533677249776,1.1735391022113975,3.8098504580386177,-0.5088824465005661,2.9908903383315772,0.0,0.0,0.3241234280111217,0.25,0.15,1.5,-1.2359624006954704,0.11184602820455863,150,500,898995265,28.14,0.9192645972446549,0.1599262836348946,1.0946273422064496,0.20796529382497397,0.5250390951602925,-3.0847833707096766,0.04976291328804348,1.96,0.07216072309776589,0.014041642863816128,50.0,2.3539866079056058,0.9251634422840125,1407.0,11.0,2.647831195689018,0.9302471556072454,807.0,11.0,-1.78035180856545,0.257063205614516,1357.0,12.0,0.8,1357.0,0.20044215180545322,16.090426990631737,0.8673925723460706,272.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,53,0.26218616598409955,1.0913859174037108,2.677289636240733,-0.8959852866809128,2.620578669123099,0.0,0.0,0.37335326156255993,0.25,0.15,1.5,-2.4127051325122215,0.11962412712564391,150,500,810235162,18.14,0.8829247567879495,0.13284353067851298,1.0062844758457168,0.20876573570758525,0.5342124193303369,-3.5437508414279026,0.03545607977291171,1.7,0.10235642156908814,2.367091826079246,50.0,1.7755567285308524,0.9462690791982523,907.0,12.0,2.188730001890699,0.9673125647195091,488.0,12.0,-1.1778829382629896,0.13237688434543537,857.0,12.0,0.8,857.0,0.20536756126021002,12.671337133215143,0.7147725548333163,176.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,54,0.01006594117238624,0.8936617897861803,3.183426590741578,-1.0612205806277215,0.7729844022463845,0.0,0.0,0.5652541882333918,0.25,0.15,1.5,-1.7900807743478304,0.0029329369308958354,150,500,795084976,25.5,0.9143736548640733,0.1305580982466926,1.032553118695713,0.2101361029519937,0.5250693725107423,-3.0600097559923722,0.05306351599870417,2.04,0.08398760837503355,0.7838868912326896,50.0,2.1371532815392507,0.9612050504077889,1275.0,11.0,2.6124810004375343,0.9467428567695472,755.0,12.0,-1.98458871527558,0.3090335635109618,1225.0,12.0,0.8,1225.0,0.20081632653061224,11.348622509455284,0.7935318978359798,246.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,55,0.13298774368584593,0.5365005159552747,1.1926269899976805,-0.5893127445240927,2.0314208299211796,0.0,0.0,0.2889620401011539,0.25,0.15,1.5,-2.6045936765955227,0.008832101637630112,150,500,851861617,8.16,0.8670179694422284,0.1360783476568828,0.9822334299067926,0.20569139194139194,0.5391932753102631,-3.725388151306532,0.03208121276304743,1.12,0.17525152625152626,4.394915908928246,50.0,1.5278694653246583,0.9422448125298019,408.0,12.0,1.9134744866265556,0.9309004293685865,216.0,12.0,-0.7641129955252711,0.06126501085091396,358.0,12.0,0.8,358.0,0.2011173184357542,10.964678291161858,0.6461561256732533,72.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,56,0.17210557428957898,0.8114776914389379,3.853103813357393,0.7590736778226317,1.9114289447515473,0.0,0.0,0.5637880247270955,0.25,0.15,1.5,-1.816576638787268,0.5971949453318375,150,500,836957824,21.94,0.9830272714527064,0.13609969602643687,1.1344912929466917,0.20942662982839758,0.5069007665274141,-2.4838679002495034,0.0889873294543087,1.44,0.07117310051816784,1.1141327564573826,50.0,1.9332877918474973,0.9560794887689127,1097.0,11.0,2.444071111920468,0.9516650522197295,567.0,12.0,-3.9134838549306745,0.6678262736643756,1047.0,12.0,0.8,1047.0,0.20057306590257878,18.845866832284056,0.8749554152452435,210.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,57,0.018469005469039484,0.990318674807652,3.373752788951122,0.5553056022911029,2.4619452670876445,0.0,0.0,0.5234732066896444,0.25,0.15,1.5,-0.7530977090281747,1.49388508343107,150,500,798875009,19.02,1.0603319036015262,0.09128123552073636,1.160982847636582,0.2126338433892276,0.48641859154332984,-1.8434706814267456,0.1618530019632087,0.78,0.0438606585536926,1.2171434099562883,50.0,1.8013375688305067,0.9594326880101431,951.0,11.0,1.9639115466381272,0.908819274106937,528.0,12.0,-6.001226183899477,0.8246551246635613,901.0,9.0,0.8,901.0,0.2008879023307436,24.795718305370446,0.7565444066095959,181.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,58,0.04655326688143109,0.5294729219470817,3.322951344859858,-1.1389430740988007,0.5078497015115117,0.0,0.0,0.4642195437174108,0.25,0.15,1.5,-0.6832455125071273,2.5692914353772616,150,500,530029694,17.14,1.0552655002284892,0.09244731310717107,1.1504673855657084,0.21262384459365882,0.4876237635567189,-1.789464956264641,0.17032006082455262,0.72,0.0466450987093402,1.648396844400789,50.0,1.7969437797986556,0.9320100059228328,857.0,12.0,2.230327296283209,0.9478210050426022,448.0,12.0,-5.192092650154144,0.6239911108178609,807.0,10.0,0.8,807.0,0.20074349442379183,26.13403215683802,0.784825804151735,162.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,59,0.4359883433606986,1.020848408655866,2.780783543204506,-1.017854662754682,2.269524845592784,0.0,0.0,0.4466725616734397,0.25,0.15,1.5,-2.0288312663170975,2.1567405016282377,150,500,514804143,10.54,1.0103330928491057,0.10294518293674476,1.1067104750523244,0.2143302253302253,0.4988740208676758,-2.0170559491938094,0.13835974201035717,0.86,0.09028926628926628,3.513009965322973,50.0,1.281374776625829,0.8977327308537683,527.0,11.0,1.8252942802278962,0.9531575061305168,278.0,12.0,-4.1826752363833535,0.5126179392174146,477.0,10.0,0.8,477.0,0.20125786163522014,19.434958053845467,0.6980593622740692,96.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,60,0.01047188618632062,0.7030321562909612,2.856411365019376,-1.716681931289592,2.705911021776495,0.0,0.0,0.3489949615634404,0.25,0.15,1.5,-2.127927347349272,0.02939419301939393,150,500,703429752,23.74,0.8919583850012662,0.14200866716301963,1.0253837421009409,0.20666184648429436,0.5319471359142667,-3.2180725577868823,0.04677242585278403,2.32,0.10499802532078327,1.5237837234786054,50.0,2.08552916795651,0.9619434167729676,1187.0,12.0,2.516809212398843,0.9650414276665292,675.0,12.0,-2.349292536205524,0.32961434421401026,1137.0,12.0,0.8,1137.0,0.20052770448548812,13.304205486869128,0.9147053180406977,228.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,61,0.08312528390192697,1.2832409965145408,1.7169420459899107,-0.3807698715805574,2.761928167427547,0.0,0.0,0.30351436279559607,0.25,0.15,1.5,-0.047039650948846656,2.441572342376431,150,500,673925375,16.26,1.0530897018360539,0.08181593072045597,1.1428921481791268,0.20759000803118446,0.4879105971020199,-1.749904186838436,0.17684003338398593,0.62,0.04221725496725497,1.778345260523747,50.0,1.6693021883264845,0.9489314274665113,813.0,12.0,2.1697602284211954,0.9166725526956655,441.0,12.0,-2.9135088936887006,0.15055384317363651,763.0,12.0,0.8,763.0,0.20052424639580602,28.48717923716528,0.6661495603348202,153.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,62,0.06288908865107169,0.8908835461647013,1.9398537935311748,-1.1444978372916954,2.7660383415416465,0.0,0.0,0.2356609286378646,0.25,0.15,1.5,-2.1843059163247647,0.2584715029791952,150,500,962482608,15.42,0.8847618506699654,0.1726231557803472,1.0680791941172343,0.21314889395613587,0.535539941125539,-3.4551751470079415,0.035697426588827,1.3,0.09968920080607387,2.677841475913843,50.0,1.653283678236947,0.9464007069439427,771.0,11.0,2.2260442497468125,0.9246272075639643,391.0,12.0,-0.43790900477347955,0.02739146269058157,721.0,12.0,0.8,721.0,0.20110957004160887,15.778823162858943,0.7124036967617328,145.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,63,0.14260577577678202,0.7473917208741648,3.5202532012449383,-0.19658962493443255,4.776155881710275,0.0,0.0,0.4952106675373271,0.25,0.15,1.5,-2.774383682659829,0.8528562962831795,150,500,473740173,23.08,0.9565390785302739,0.13559334659519068,1.1117686817552963,0.20847219404043776,0.5138341621126545,-2.624914270652575,0.07878856586272931,1.6,0.07420415495250786,0.9762450355708236,50.0,2.068163013787849,0.9219775874705372,1154.0,11.0,2.673322046998773,0.9547086484957278,600.0,12.0,-2.874642015916578,0.5482675137959439,1104.0,12.0,0.8,1104.0,0.20018115942028986,20.11425593800159,0.8427836152001205,221.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,64,0.029553630098854738,1.2197334604666943,1.9522914091780215,1.3170681806221545,5.679804374929468,0.0,0.0,0.314751455041142,0.25,0.15,1.5,-2.341266238976389,2.2939173743896673,150,500,96659844,18.22,1.0508605630458385,0.10085751391964225,1.1565351125413093,0.20818402624207574,0.488928829998818,-1.9063687199755075,0.15149162833011257,0.86,0.04991242812914638,1.506187424613523,50.0,1.7687349262240943,0.9524786272731537,911.0,11.0,2.148132453092651,0.9623638215555714,461.0,12.0,-5.104434291524524,0.6405948631053953,861.0,11.0,0.8,861.0,0.20441347270615565,28.33691151187991,0.7660806902460962,176.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,65,0.2001381326065564,0.9140341433531607,2.675731920651992,0.1110866147990972,2.7530841237259356,0.0,0.0,0.18643334281252058,0.25,0.15,1.5,-1.5468408748373235,0.12325055086603931,150,500,863036837,11.86,0.8800855282398622,0.20033734712602086,1.084751864866235,0.2188431689793582,0.538088222017811,-3.8011436590366605,0.025914967091318578,0.7,0.06812519847302456,3.0080873411385363,50.0,1.6494833839337724,0.9285194378354693,593.0,12.0,2.2911723552897745,0.9556588556680968,298.0,12.0,-0.6551783757341058,0.10851117917933717,543.0,12.0,0.8,543.0,0.20257826887661143,20.881201875749785,0.9183270575456409,110.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,66,0.027661073291415077,0.7250627677182688,3.4497929889608994,-0.23706554777792777,1.86840556514029,0.0,0.0,0.4307665397792708,0.25,0.15,1.5,-1.62480289078795,0.23066306253072116,150,500,896142682,28.9,0.9323263459048026,0.13305751758300832,1.0722838197603544,0.2073371497503134,0.5202813979713636,-3.014822627250506,0.053139619412939806,1.9,0.07129285072801583,-0.24455017106055663,50.0,2.1635377826080857,0.9412206807540217,1445.0,11.0,2.6313952744994977,0.9513243931346005,830.0,12.0,-3.5876717621040064,0.6187808535032574,1395.0,12.0,0.8,1395.0,0.2,10.471951392951613,0.8371206065753338,279.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,67,0.06055779925837758,0.6116076622052766,2.2051469218095776,1.526027215502987,3.961554355851909,0.0,0.0,0.26347484456044157,0.25,0.15,1.5,0.06693697694154732,0.04342045288425505,150,500,803062050,19.98,0.9800872251834088,0.15183389100326258,1.1381581423325358,0.21038629241789156,0.5084362758580283,-2.536001487626435,0.08674649520668927,1.38,0.07547347461246372,1.566290592367607,50.0,1.8794952569824017,0.9450145813299178,999.0,11.0,2.5283727048384614,0.9333412049061719,549.0,12.0,-3.1466373182256935,0.7569168231709069,949.0,11.0,0.8,949.0,0.20021074815595363,24.140065970692834,0.7718991418943191,190.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,68,0.01387333116826987,0.5621589399924641,3.0294309103365604,1.9967797979196642,0.8437357893188826,0.0,0.0,0.2130170539665403,0.25,0.15,1.5,-2.6866228468767295,1.2604495908286957,150,500,193266331,19.26,1.014069764404845,0.14474011853332325,1.1496377549126928,0.21360693322845023,0.49956450821976384,-2.263536906948713,0.10914132001390266,0.64,0.03463805458387501,1.0144302055591181,50.0,1.689347672654877,0.9725820781648268,963.0,11.0,1.9843532375449733,0.9355650671915228,506.0,12.0,-2.9380073277615053,0.7587724840300366,913.0,11.0,0.8,913.0,0.2004381161007667,27.99535761699628,0.8640817047803135,183.0,12.0,,,,,,,,
